trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.27169473620069,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.9999999506519784}",20,8,-97.29080011858626,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 2}",1
3,False,"{'a': 0.5, 'e': 0.9999998026079184}",30,0,-194.54007795094296,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.9999995558678348}",20,0,-118.29682924669913,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9999992104317518}",25,0,-138.42037364621154,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.9999987662997035}",30,21,6.039295769717045,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
7,False,"{'a': 0.5, 'e': 0.9999982234717338}",25,0,-207.23963917023912,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
8,False,"{'a': 0.5, 'e': 0.9999975819478962}",20,0,-27.51267555154355,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9999968417282541}",20,0,-59.63222847945123,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",1
10,False,"{'a': 0.5, 'e': 0.9999960028128805}",20,0,-135.27989418193735,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9999950652018582}",25,0,-112.20243049693246,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9999940288952797}",30,0,-204.06651300787203,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.9999928938932473}",25,0,-133.9822528708414,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9999916601958732}",25,0,-96.4454070889722,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9999903278032789}",20,0,-181.57307596049452,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.999988896715596}",20,0,-110.45971419104585,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9999873669329657}",25,0,-138.00004566515156,"{0: 13, 1: 4, 2: 5, 3: 2, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9999857384555392}",30,0,-119.44061031110901,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9999840112834769}",35,0,-96.07771618856509,"{0: 21, 1: 7, 2: 5, 3: 2, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9999821854169495}",20,3,-94.8722654523027,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
21,False,"{'a': 0.5, 'e': 0.9999802608561371}",25,0,-137.6602989958083,"{0: 15, 1: 4, 2: 2, 3: 2, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.9999782376012297}",30,0,-237.62953494530493,"{0: 16, 1: 4, 2: 5, 3: 1, 4: 4}",0
23,False,"{'a': 0.5, 'e': 0.999976115652427}",20,16,8.785477200794334,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.9999738950099383}",20,10,-70.32783623719752,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
25,False,"{'a': 0.5, 'e': 0.999971575673983}",25,0,-231.99553194558578,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 4}",0
26,False,"{'a': 0.5, 'e': 0.9999691576447897}",20,0,-97.54358798153734,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9999666409225973}",25,0,-31.518326005642077,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9999640255076541}",20,0,-74.31057733363131,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.9999613114002183}",30,0,-216.08821314027625,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 5}",0
30,False,"{'a': 0.5, 'e': 0.9999584986005576}",30,0,-127.11350045030296,"{0: 21, 1: 0, 2: 7, 3: 0, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.9999555871089498}",25,0,-126.72908485222985,"{0: 17, 1: 5, 2: 0, 3: 0, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.9999525769256822}",20,0,-92.43251242713671,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9999494680510518}",25,0,-171.39969521729648,"{0: 15, 1: 1, 2: 4, 3: 3, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.9999462604853655}",25,0,-143.0803609877358,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.99994295422894}",25,0,-150.88177207808744,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
36,False,"{'a': 0.5, 'e': 0.9999395492821014}",30,0,-94.73686517782558,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9999360456451858}",25,0,-86.72017762708117,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9999324433185391}",25,13,-41.47515355171277,"{0: 8, 1: 1, 2: 1, 3: 2, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.9999287423025168}",25,0,-158.03935346008592,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
40,False,"{'a': 0.5, 'e': 0.9999249425974841}",20,0,-103.63598935648999,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9999210442038161}",20,0,-107.93412253512346,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.9999170471218976}",20,0,-143.34558837414812,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.9999129513521229}",20,0,-77.64335768542948,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.9999087568948964}",30,0,-131.61867789351837,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.999904463750632}",20,0,-151.00996444922396,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",1
46,False,"{'a': 0.5, 'e': 0.9999000719197535}",25,0,-71.26111469722449,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.9998955814026943}",25,0,-84.51430108147585,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.9998909921998976}",20,0,-119.79845202813092,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.9998863043118164}",30,0,-164.08967887645912,"{0: 14, 1: 4, 2: 10, 3: 1, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9998815177389132}",30,0,-191.91174139289515,"{0: 17, 1: 1, 2: 7, 3: 3, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9998766324816606}",20,0,-87.39542605899591,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.9998716485405407}",30,0,-111.37031526836462,"{0: 17, 1: 6, 2: 6, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9998665659160453}",25,0,-164.63755342683083,"{0: 10, 1: 5, 2: 7, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9998613846086762}",20,2,-112.24100776365789,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 2}",1
55,False,"{'a': 0.5, 'e': 0.9998561046189447}",20,0,-82.85885012028537,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9998507259473718}",20,0,-93.29576882433375,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9998452485944885}",25,0,-178.01199487720217,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
58,False,"{'a': 0.5, 'e': 0.9998396725608354}",20,0,-215.49947005742754,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
59,False,"{'a': 0.5, 'e': 0.9998339978469628}",20,0,-100.93942995907398,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.9998282244534307}",20,0,-95.65950691631821,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.999822352380809}",25,0,-68.99835683607915,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9998163816296772}",20,2,-60.85291684310167,"{0: 11, 1: 4, 2: 1, 3: 2, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.9998103122006247}",35,0,-162.1282947473623,"{0: 21, 1: 1, 2: 10, 3: 2, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9998041440942503}",20,0,-82.25774292563118,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.999797877311163}",20,0,-109.67311484845199,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9997915118519811}",20,0,-196.02118967005555,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
67,False,"{'a': 0.5, 'e': 0.999785047717333}",20,0,-174.96429864457346,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9997784849078567}",20,0,-113.51970632151124,"{0: 9, 1: 0, 2: 10, 3: 1, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9997718234241998}",20,0,-77.54323520112015,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.9997650632670199}",25,0,-105.89873560423993,"{0: 15, 1: 3, 2: 3, 3: 4, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.999758204436984}",20,0,-174.30867797606112,"{0: 5, 1: 8, 2: 4, 3: 1, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9997512469347692}",20,0,-168.8488562228193,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
73,False,"{'a': 0.5, 'e': 0.9997441907610622}",20,0,-93.43016876024798,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9997370359165594}",25,0,-188.34470545870735,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
75,False,"{'a': 0.5, 'e': 0.9997297824019669}",20,14,-10.000870182992102,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9997224302180006}",20,0,-14.944268500096513,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9997149793653861}",20,2,-93.46328531621013,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 1}",1
78,False,"{'a': 0.5, 'e': 0.9997074298448588}",20,0,-47.21625668006581,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9996997816571638}",20,0,-84.74015693603435,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.999692034803056}",20,0,-6.4818383873213055,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9996841892832999}",25,0,-113.1889646021345,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.99967624509867}",25,0,-166.09449348536168,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
83,False,"{'a': 0.5, 'e': 0.9996682022499501}",20,0,-156.82123117077444,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.9996600607379342}",20,0,-89.4160607428447,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9996518205634257}",25,0,-111.44154317071639,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.999643481727238}",25,0,-154.4224671453452,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
